Name,Critic_Score,User_Score,Year_of_Release,Sales,Global_Sales
Danganronpa: Trigger Happy Havoc,80,8.1,2013,0.33,low
Dragon Ball Z: Extreme Butoden,61,6.6,2015,0.33,low
NHL 17,78,5.8,2016,0.33,low
World of Final Fantasy,77,8.3,2016,0.33,low
WipEout 3,89,8.5,1999,0.34,low
SoulCalibur,98,8.8,1999,0.34,low
MXRider,69,6.8,2001,0.34,low
Thunderstrike: Operation Phoenix,65,8.1,2001,0.34,low
Driver 2 Advance,73,6.6,2002,0.34,low
Teenage Mutant Ninja Turtles,57,8,2003,0.34,low
Monster Rancher 4,77,9.1,2003,0.34,low
Leisure Suit Larry: Magna Cum Laude,60,6.3,2004,0.34,low
The Urbz: Sims in the City,70,6.5,2004,0.34,low
Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,65,8.6,2004,0.34,low
Hitman: Contracts,78,8.8,2004,0.34,low
WWE Day of Reckoning 2,76,6,2005,0.34,low
Delta Force: Black Hawk Down,61,6.6,2005,0.34,low
Herbie: Fully Loaded,47,6.8,2005,0.34,low
SpongeBob SquarePants: The Yellow Avenger,67,7.6,2005,0.34,low
Kameo: Elements of Power,79,8.1,2005,0.34,low
Tenchu Z,56,7.3,2006,0.34,low
F.E.A.R.,85,7.3,2006,0.34,low
Trauma Center: Second Opinion,80,8,2006,0.34,low
MVP 06 NCAA Baseball,75,8.6,2006,0.34,low
Dynasty Warriors 5 Empires,62,9.1,2006,0.34,low
Pirates of the Caribbean: At World's End,58,5.3,2007,0.34,low
Def Jam Icon,69,6.3,2007,0.34,low
Conan,69,7.2,2007,0.34,low
Battalion Wars 2,75,7.6,2007,0.34,low
Puzzle Quest: Challenge of the Warlords,82,8.7,2007,0.34,low
Dynasty Warriors: Gundam 2,52,6.5,2008,0.34,low
Monopoly,54,6.7,2008,0.34,low
Star Ocean: Second Evolution,75,7.1,2008,0.34,low
SimCity Creator,69,7.3,2008,0.34,low
Mini Ninjas,61,5.8,2009,0.34,low
Dynasty Warriors 6 Empires,62,7,2009,0.34,low
MotorStorm: Arctic Edge,72,8.3,2009,0.34,low
Mini Ninjas,73,8.7,2009,0.34,low
Racquet Sports,45,4.3,2010,0.34,low
The Shoot,60,6.2,2010,0.34,low
Supreme Commander 2,75,7.1,2010,0.34,low
WWE '12,74,5.2,2011,0.34,low
Transformers: Dark of the Moon,57,5.6,2011,0.34,low
Tiger Woods PGA Tour 12: The Masters,85,6.7,2011,0.34,low
Naruto Shippuden: Ultimate Ninja Impact,59,7.2,2011,0.34,low
WWE All Stars,75,7.2,2011,0.34,low
Tom Clancy's Ghost Recon: Shadow Wars,77,7.9,2011,0.34,low
Tekken Tag Tournament 2,83,7.5,2012,0.34,low
Company of Heroes 2,80,2.1,2013,0.34,low
Call of Duty: Ghosts,69,3.4,2013,0.34,low
Rayman Legends,91,7.9,2014,0.34,low
Lunar 2: Eternal Blue Complete,86,8.9,1999,0.35,low
EverGrace,59,7.8,2000,0.35,low
Persona 2: Eternal Punishment,83,8.4,2000,0.35,low
Bloody Roar 3,71,8.6,2001,0.35,low
Aggressive Inline,85,8.7,2002,0.35,low
Guilty Gear X2,87,8.7,2002,0.35,low
WWE Crush Hour,56,5.3,2003,0.35,low
Star Wars: Flight of the Falcon,39,5.8,2003,0.35,low
Resident Evil: Dead Aim,65,6.6,2003,0.35,low
Batman: Rise of Sin Tzu,63,8.3,2003,0.35,low
Metal Arms: Glitch in the System,81,8.9,2003,0.35,low
Karaoke Revolution,83,9.1,2003,0.35,low
NFL Street,81,8,2004,0.35,low
Charlie and the Chocolate Factory,35,4.1,2005,0.35,low
Tom Clancy's Rainbow Six: Lockdown,70,6.9,2005,0.35,low
Trauma Center: Under the Knife,81,8.7,2005,0.35,low
Suikoden V,76,7.6,2006,0.35,low
Need for Speed Carbon,75,7.8,2006,0.35,low
MLB 06: The Show,83,8.5,2006,0.35,low
Over the Hedge,61,9.3,2006,0.35,low
Chicken Shoot,27,4.8,2007,0.35,low
Worms: Open Warfare 2,81,9.1,2007,0.35,low
MotoGP 08,68,5.6,2008,0.35,low
Enemy Territory: Quake Wars,60,6.4,2008,0.35,low
LocoRoco 2,85,8.4,2008,0.35,low
Terminator Salvation,48,5,2009,0.35,low
NHL 2K10,79,6.8,2009,0.35,low
Football Manager Handheld 2010,69,6.9,2009,0.35,low
Guitar Hero: Smash Hits,73,7.2,2009,0.35,low
Teenage Mutant Ninja Turtles: Smash-Up,67,8.2,2009,0.35,low
Dark Void,59,6,2010,0.35,low
EA Sports MMA,79,7,2010,0.35,low
Assassin's Creed III,85,7.1,2012,0.35,low
Wipeout 2048,79,8.2,2012,0.35,low
Tiger Woods PGA Tour 14,77,6.2,2013,0.35,low
Defiance,59,6.9,2013,0.35,low
Earth Defense Force 2025,69,7.5,2013,0.35,low
Toukiden: The Age of Demons,71,8,2013,0.35,low
Dragon's Crown,78,8.4,2013,0.35,low
Metro: Last Light,80,8.4,2013,0.35,low
Sniper Elite 3,63,6.6,2014,0.35,low
Middle-Earth: Shadow of Mordor,84,8,2014,0.35,low
Football Manager 2016,81,6.9,2015,0.35,low
Homefront: The Revolution,48,3.8,2016,0.35,low
Mirror's Edge Catalyst,69,4.7,2016,0.35,low
LEGO Marvel's Avengers,71,5.1,2016,0.35,low
One Piece: Burning Blood,66,7.8,2016,0.35,low
TrackMania Turbo,81,7.9,2016,0.35,low
Arctic Thunder,45,5.3,2001,0.36,low
Shrek,49,5.4,2001,0.36,low
World's Scariest Police Chases,54,6.3,2001,0.36,low
ESPN X Games Skateboarding,58,7.8,2001,0.36,low
Okage: Shadow King,70,8.5,2001,0.36,low
Monster Rancher 3,77,8.5,2001,0.36,low
Harry Potter and the Chamber of Secrets,77,7.2,2002,0.36,low
Hamtaro: Ham-Ham Heartbreak,72,9.3,2002,0.36,low
High Heat Major League Baseball 2004,83,8.1,2003,0.36,low
Arc the Lad: Twilight of the Spirits,72,8.2,2003,0.36,low
ESPN NFL Football,91,8.9,2003,0.36,low
GoldenEye: Rogue Agent,60,6.7,2004,0.36,low
MechAssault 2: Lone Wolf,81,7.5,2004,0.36,low
Rapala Pro Fishing,59,8.7,2004,0.36,low
Robots,53,6,2005,0.36,low
NARC,50,7,2005,0.36,low
The Incredibles: Rise of the Underminer,60,7.1,2005,0.36,low
NBA 2K6,84,8.7,2005,0.36,low
Valkyrie Profile: Lenneth,80,8.4,2006,0.36,low
Elite Beat Agents,87,8.6,2006,0.36,low
TMNT,60,5.9,2007,0.36,low
Tiger Woods PGA Tour 09,53,5.5,2008,0.36,low
The Chronicles of Narnia: Prince Caspian,63,7.1,2008,0.36,low
Dragon Ball Z: Infinite World,48,7.9,2008,0.36,low
Castlevania: Order of Ecclesia,85,8.7,2008,0.36,low
Marvel Super Hero Squad,49,6.2,2009,0.36,low
SAW,59,6.4,2009,0.36,low
Bionic Commando,71,7.4,2009,0.36,low
Dragon Ball Z: Attack of the Saiyans,73,7.9,2009,0.36,low
Fragile Dreams: Farewell Ruins of the Moon,67,8.3,2009,0.36,low
BlazBlue: Calamity Trigger,86,8.5,2009,0.36,low
Left 4 Dead 2,89,8.5,2009,0.36,low
Tom Clancy's HAWX 2,68,6.3,2010,0.36,low
Spider-Man: Shattered Dimensions,76,7.6,2010,0.36,low
Green Day: Rock Band,76,8.8,2010,0.36,low
Need for Speed: The Run,69,5.8,2011,0.36,low
ESPN: Sports Connection,31,2.7,2012,0.36,low
Fossil Fighters: Frontier,57,4.8,2014,0.36,low
Sid Meier's Civilization: Beyond Earth,81,5.5,2014,0.36,low
Just Dance 2016,73,6.8,2015,0.36,low
Sword Art Online: Lost Song,70,7.1,2015,0.36,low
Star Fox: Zero,69,7.4,2016,0.36,low
Watch Dogs 2,83,7.7,2016,0.36,low
"Monsters, Inc. Scream Arena",39,4.7,2002,0.37,low
High Heat Major League Baseball 2003,84,7.9,2002,0.37,low
Pac-Man World 2,74,8.3,2002,0.37,low
Custom Robo,65,8.1,2004,0.37,low
Quake 4,75,6.7,2005,0.37,low
Ultimate Spider-Man,76,7.2,2005,0.37,low
NFL Street 2 Unleashed,73,7.4,2005,0.37,low
Major League Baseball 2K6,66,3.9,2006,0.37,low
Super Dragon Ball Z,72,5.8,2006,0.37,low
The Legend of Spyro: A New Beginning,68,6.8,2006,0.37,low
Rampage: Total Destruction,51,7,2006,0.37,low
Tomb Raider: Legend,80,7.3,2006,0.37,low
NBA 2K7,80,7.4,2006,0.37,low
Marvel: Ultimate Alliance,81,7.5,2006,0.37,low
FIFA Street 2,59,7.7,2006,0.37,low
NCAA Football 07,75,7.9,2006,0.37,low
Xenosaga Episode III: Also sprach Zarathustra,81,9,2006,0.37,low
The Legend of Spyro: The Eternal Night,56,2.7,2007,0.37,low
Kingdom Under Fire: Circle of Doom,55,5.9,2007,0.37,low
The BIGS,66,7.1,2007,0.37,low
Harry Potter and the Order of the Phoenix,52,7.6,2007,0.37,low
Juiced 2: Hot Import Nights,73,7.8,2007,0.37,low
The Sims 2: Castaway,71,8,2007,0.37,low
Skate,85,8.2,2007,0.37,low
Spider-Man: Friend or Foe,62,8.3,2007,0.37,low
Disney Sing It,54,3.5,2008,0.37,low
Naruto Shippuden: Ninja Destiny 2,55,5.7,2008,0.37,low
Rune Factory: Frontier,79,8.5,2008,0.37,low
DiRT 2,51,5.5,2009,0.37,low
Guitar Hero On Tour: Modern Hits,70,6.3,2009,0.37,low
Trivial Pursuit,66,6.4,2009,0.37,low
Wanted: Weapons of Fate,62,7.5,2009,0.37,low
Virtua Tennis 2009,73,7.7,2009,0.37,low
Overlord: Dark Legend,68,7.9,2009,0.37,low
Mini Ninjas,79,8.3,2009,0.37,low
Need for Speed: Hot Pursuit,86,6.7,2010,0.37,low
EA Sports MMA,77,6.9,2010,0.37,low
Prince of Persia: The Forgotten Sands,65,7.4,2010,0.37,low
Rage,79,5.2,2011,0.37,low
Dungeon Siege III,72,5.9,2011,0.37,low
Skylanders Giants,80,6.9,2012,0.37,low
Scribblenauts: Unlimited,73,7.4,2012,0.37,low
Just Dance 4,66,7.8,2012,0.37,low
Tiger Woods PGA Tour 14,74,3.8,2013,0.37,low
GRID 2,82,6.6,2013,0.37,low
Theatrhythm Final Fantasy: Curtain Call,83,8.2,2014,0.37,low
DiRT Rally,85,8.1,2016,0.37,low
BioShock The Collection,84,8.5,2016,0.37,low
Rocket League,85,8.7,2016,0.37,low
NFL GameDay 2002,51,4.6,2001,0.38,low
Grandia Xtreme,68,6.5,2002,0.38,low
Turok: Evolution,70,7,2002,0.38,low
Headhunter,74,7.8,2002,0.38,low
Hunter: The Reckoning,79,8.9,2002,0.38,low
Pokemon Channel,55,6,2003,0.38,low
Shin Megami Tensei: Nocturne,82,8.7,2003,0.38,low
SSX 3,92,8.7,2003,0.38,low
Risk: Global Domination,60,8.8,2003,0.38,low
EyeToy Play 2,78,7,2004,0.38,low
Harry Potter and the Prisoner of Azkaban,67,7.3,2004,0.38,low
ESPN College Hoops 2K5,86,8.3,2004,0.38,low
FlatOut,70,8.5,2004,0.38,low
Bratz: Rock Angelz,60,5.1,2005,0.38,low
Marvel Nemesis: Rise of the Imperfects,54,5.7,2005,0.38,low
Age of Empires III,81,7.7,2005,0.38,low
Dance Dance Revolution Ultramix 3,75,8.6,2005,0.38,low
Marvel: Ultimate Alliance,78,7.6,2006,0.38,low
LocoRoco,83,8.7,2006,0.38,low
Looney Tunes: Acme Arsenal,38,3.9,2007,0.38,low
Brunswick Pro Bowling,52,5.4,2007,0.38,low
NCAA Football 08,77,7.9,2007,0.38,low
The Dog Island,70,8.1,2007,0.38,low
MX vs. ATV Untamed,53,8.2,2007,0.38,low
Madagascar: Escape 2 Africa,56,5.8,2008,0.38,low
The Incredible Hulk,50,6,2008,0.38,low
Mercenaries 2: World in Flames,49,7.4,2008,0.38,low
Viking: Battle for Asgard,65,7.4,2008,0.38,low
Sega Superstars Tennis,70,8.3,2008,0.38,low
Naruto: Clash of Ninja Revolution 2,72,8.4,2008,0.38,low
Need for Speed: Nitro,70,6.3,2009,0.38,low
Virtua Tennis 2009,70,6.3,2009,0.38,low
Naruto Shippuden: Ultimate Ninja Heroes 3,61,6.6,2009,0.38,low
Dawn of Discovery,82,8.8,2009,0.38,low
Get Fit with Mel B,73,5.8,2010,0.38,low
Ghost Trick: Phantom Detective,83,9,2010,0.38,low
Pro Evolution Soccer 2011 3D,73,6.7,2011,0.38,low
Saints Row: The Third,84,8.1,2011,0.38,low
Shin Megami Tensei: Devil Survivor Overclocked,78,8.2,2011,0.38,low
Metal Gear Solid: Snake Eater 3D,78,7.8,2012,0.38,low
Farming Simulator 2013,33,6.2,2013,0.38,low
Just Dance 2014,77,7.1,2013,0.38,low
Wii Sports Club,68,7,2014,0.38,low
Rock Band 4,78,6.3,2015,0.38,low
Deus Ex: Mankind Divided,84,7.6,2016,0.38,low
Battlefield 1,88,7.6,2016,0.38,low
Kengo: Master of Bushido,62,8.4,2000,0.39,low
The House of The Dead III,72,7.3,2002,0.39,low
Auto Modellista,66,7.5,2002,0.39,low
Blood Omen 2,67,8.8,2002,0.39,low
Chessmaster,79,7.3,2003,0.39,low
Harry Potter: Quidditch World Cup,53,8.3,2003,0.39,low
SSX 3,92,8.7,2003,0.39,low
Donkey Konga 2,69,6,2004,0.39,low
Madden NFL 2005,79,7.6,2004,0.39,low
Rumble Roses,66,8.5,2004,0.39,low
Tom Clancy's Ghost Recon 2: Summit Strike,84,7.2,2005,0.39,low
Ultimate Spider-Man,77,7.4,2005,0.39,low
The Sims 2,58,7.5,2005,0.39,low
Advance Wars: Dual Strike,90,9,2005,0.39,low
Ice Age 2: The Meltdown,68,8,2006,0.39,low
Hitman: Blood Money,82,8.7,2006,0.39,low
Fantastic Four: Rise of the Silver Surfer,36,6.4,2007,0.39,low
Juiced 2: Hot Import Nights,66,6.7,2007,0.39,low
Tomb Raider: Anniversary,77,8.3,2007,0.39,low
MotoGP 08,65,6,2008,0.39,low
Condemned 2: Bloodshot,82,8.1,2008,0.39,low
Sherlock Holmes: The Mystery of the Mummy,57,3.1,2009,0.39,low
Star Wars The Clone Wars: Republic Heroes,43,6.3,2009,0.39,low
Legends of WrestleMania,71,6.3,2009,0.39,low
Final Fantasy Crystal Chronicles: The Crystal Bearers,66,7.6,2009,0.39,low
Harry Potter and the Deathly Hallows - Part 1,38,2.8,2010,0.39,low
Iron Man 2,41,5.2,2010,0.39,low
EA Sports Active 2,68,5.4,2010,0.39,low
NBA Jam,71,5.7,2010,0.39,low
Monopoly Streets,64,6.1,2010,0.39,low
NBA Jam,75,7,2010,0.39,low
Alpha Protocol,63,7.2,2010,0.39,low
No More Heroes 2: Desperate Struggle,84,8.8,2010,0.39,low
Mass Effect 2,94,8.8,2010,0.39,low
Combat of Giants: Dinosaurs 3D,44,5.3,2011,0.39,low
Madden NFL Football,49,5.3,2011,0.39,low
Dungeon Siege III,71,6.3,2011,0.39,low
Fishing Resort,69,7,2011,0.39,low
Red Faction: Armageddon,71,7,2011,0.39,low
Samurai Warriors Chronicles,61,7.7,2011,0.39,low
Armored Core V,65,7.3,2012,0.39,low
Project X Zone,70,7.3,2012,0.39,low
The Darkness II,80,7.5,2012,0.39,low
LEGO The Lord of the Rings,61,7.6,2012,0.39,low
Transformers: Fall of Cybertron,77,8.2,2012,0.39,low
Skylanders SWAP Force,79,5.2,2013,0.39,low
Sonic Lost World,63,7.3,2013,0.39,low
One Piece: Unlimited World Red,75,7.6,2013,0.39,low
Just Dance 2015,72,5.8,2014,0.39,low
Until Dawn: Rush of Blood,72,8,2016,0.39,low
Dark Souls III,87,8.6,2016,0.39,low
18 Wheeler: American Pro Trucker,61,5.7,2001,0.4,low
NBA Live 2002,76,7.5,2001,0.4,low
NFL GameDay 2002,62,8.8,2001,0.4,low
Defender,73,7.8,2002,0.4,low
Tak and the Power of Juju,71,8.2,2003,0.4,low
I-Ninja,73,8.3,2003,0.4,low
Harry Potter: Quidditch World Cup,68,8.5,2003,0.4,low
Atari Anthology,66,4.3,2004,0.4,low
The Urbz: Sims in the City,73,8.4,2004,0.4,low
Call of Duty: Finest Hour,74,8.9,2004,0.4,low
Gauntlet: Seven Sorrows,59,5.7,2005,0.4,low
MX vs. ATV Unleashed,80,8.3,2005,0.4,low
Suzuki TT Superbikes,71,8.5,2005,0.4,low
WWE SmackDown! vs. RAW 2006,81,8.5,2005,0.4,low
Battalion Wars,76,8.8,2005,0.4,low
MLB 2006,81,9,2005,0.4,low
Rampage: Total Destruction,57,6.7,2006,0.4,low
Marvel: Ultimate Alliance,73,7.3,2006,0.4,low
Castlevania: Portrait of Ruin,85,8.3,2006,0.4,low
Beowulf: The Game,51,4.7,2007,0.4,low
Naruto: Path of the Ninja,57,7.2,2007,0.4,low
Overlord,76,8.3,2007,0.4,low
Wall-E,51,5,2008,0.4,low
The Chronicles of Narnia: Prince Caspian,67,7,2008,0.4,low
Sega Superstars Tennis,67,7.4,2008,0.4,low
Spider-Man: Web of Shadows,68,8.6,2008,0.4,low
Ghostbusters: The Video Game,55,6,2009,0.4,low
Six Flags Fun Park,43,7.1,2009,0.4,low
Spore Hero,61,7.1,2009,0.4,low
Katamari Forever,74,8.1,2009,0.4,low
Rune Factory 3: A Fantasy Harvest Moon,77,8.6,2009,0.4,low
Naughty Bear,43,5.6,2010,0.4,low
Mafia II,77,7.9,2010,0.4,low
NBA Jam,79,8.5,2010,0.4,low
The Gunstringer,77,8.1,2011,0.4,low
FIFA Soccer 13,86,6.6,2012,0.4,low
Asura's Wrath,71,7.4,2012,0.4,low
Ragnarok Odyssey,66,7.8,2012,0.4,low
FIFA 14,87,4.6,2013,0.4,low
The Wonderful 101,78,8.5,2013,0.4,low
Metal Gear Solid: The Legacy Collection,93,9,2013,0.4,low
Tales of Zestiria,72,6.8,2015,0.4,low
Life is Strange,85,8.6,2016,0.4,low
Knockout Kings 2001,84,8.5,2000,0.41,low
Disney's Tarzan Untamed,59,7.1,2001,0.41,low
Armored Core 2: Another Age,75,8.8,2001,0.41,low
Minority Report: Everybody Runs,50,5,2002,0.41,low
The Terminator: Dawn of Fate,58,5.7,2002,0.41,low
Mortal Kombat: Deadly Alliance,81,8.7,2002,0.41,low
NFL GameDay 2004,65,8.7,2003,0.41,low
Zone of the Enders: The 2nd Runner,82,8.9,2003,0.41,low
Tom Clancy's Rainbow Six: Lockdown,74,6.6,2005,0.41,low
"Ed, Edd n Eddy: The Mis-Edventures",50,7.6,2005,0.41,low
From Russia With Love,69,7.6,2005,0.41,low
Condemned: Criminal Origins,81,8.2,2005,0.41,low
Battlefield 2: Modern Combat,77,7.3,2006,0.41,low
X-Men: The Official Game,52,7.5,2006,0.41,low
Cars: Mater-National Championship,63,4.8,2007,0.41,low
Crash of the Titans,70,5.9,2007,0.41,low
300: March to Glory,55,7.1,2007,0.41,low
Medal of Honor Heroes 2,73,7.6,2007,0.41,low
Castlevania: The Dracula X Chronicles,80,7.8,2007,0.41,low
TimeShift,70,7.9,2007,0.41,low
NiGHTS: Journey of Dreams,69,8.5,2007,0.41,low
BioShock,96,8.5,2007,0.41,low
Marvel Super Hero Squad,61,2.8,2009,0.41,low
Harry Potter and the Deathly Hallows - Part 1,56,6,2010,0.41,low
Green Day: Rock Band,76,6.3,2010,0.41,low
Green Day: Rock Band,75,6.6,2010,0.41,low
Tom Clancy's HAWX 2,70,6.8,2010,0.41,low
Football Manager Handheld 2011,77,7.7,2010,0.41,low
BlazBlue: Continuum Shift,87,8,2010,0.41,low
Duke Nukem Forever,54,5.7,2011,0.41,low
WWE All Stars,75,6.4,2011,0.41,low
Fantastic Pets,66,7.5,2011,0.41,low
Top Spin 4,84,8.2,2011,0.41,low
Resistance: Burning Skies,60,6.8,2012,0.41,low
Call of Duty: Black Ops II,81,6.9,2012,0.41,low
Just Dance 2014,75,5.5,2013,0.41,low
Terraria,81,7.9,2013,0.41,low
NHL 15,59,3.2,2014,0.41,low
F1 2014,62,4.1,2014,0.41,low
Call of Duty: Advanced Warfare,78,4.5,2014,0.41,low
Animal Crossing: Amiibo Festival,46,4.4,2015,0.41,low
LEGO Dimensions,80,6.9,2015,0.41,low
Tom Clancy's The Division,79,5.8,2016,0.41,low
EA Sports UFC 2,76,6,2016,0.41,low
Farming Simulator 17,69,8.7,2016,0.41,low
Colony Wars,91,7.8,1997,0.42,low
Mega Man Legends 2,76,8.8,2000,0.42,low
Mega Man X6,65,6.8,2001,0.42,low
NASCAR Thunder 2002,69,6.9,2001,0.42,low
Mega Man Battle Network,79,8.9,2001,0.42,low
Superman: Shadow of Apokolips,64,7.2,2002,0.42,low
BloodRayne,75,8.5,2002,0.42,low
NBA Street,88,8.6,2002,0.42,low
Test Drive,71,8.7,2002,0.42,low
Dog's Life,64,3.1,2003,0.42,low
Medal of Honor: Rising Sun,68,6.4,2003,0.42,low
The Sims,84,6.9,2003,0.42,low
All-Star Baseball 2004,78,7.5,2003,0.42,low
Hot Wheels World Race,55,7.7,2003,0.42,low
Dance Dance Revolution Ultramix 2,78,7.1,2004,0.42,low
American Chopper,47,7.5,2004,0.42,low
Lemony Snicket's A Series of Unfortunate Events,72,8,2004,0.42,low
James Bond 007: Everything or Nothing,84,8.2,2004,0.42,low
ESPN NHL 2K5,88,8.5,2004,0.42,low
Mega Man Anniversary Collection,81,8.8,2004,0.42,low
The Suffering,77,8.9,2004,0.42,low
NHL 2K6,81,5.8,2005,0.42,low
Harry Potter and the Goblet of Fire,69,6.3,2005,0.42,low
Castlevania: Curse of Darkness,70,7.5,2005,0.42,low
NBA Live 06,80,7.6,2005,0.42,low
Tony Hawk's American Wasteland,76,7.7,2005,0.42,low
25 to Life,39,4.9,2006,0.42,low
Naruto: Ninja Council 3,56,6.5,2006,0.42,low
Blazing Angels: Squadrons of WWII,66,7.9,2006,0.42,low
Black,77,8,2006,0.42,low
Juiced: Eliminator,65,8.2,2006,0.42,low
Thrillville: Off the Rails,70,1.7,2007,0.42,low
Def Jam Icon,68,4.4,2007,0.42,low
The Legend of Spyro: The Eternal Night,54,5.4,2007,0.42,low
Pirates of the Caribbean: At World's End,54,7,2007,0.42,low
Pirates of the Caribbean: At World's End,61,7,2007,0.42,low
Crash: Mind Over Mutant,45,5.8,2008,0.42,low
Valkyrie Profile: Covenant of the Plume,74,6.8,2008,0.42,low
MLB 08: The Show,84,7.3,2008,0.42,low
Guitar Hero: Smash Hits,71,5.9,2009,0.42,low
LEGO Rock Band,75,7.6,2009,0.42,low
NASCAR Kart Racing,70,8.1,2009,0.42,low
TRON: Evolution,58,6.2,2010,0.42,low
2010 FIFA World Cup South Africa,70,6.7,2010,0.42,low
Atelier Totori: The Adventurer of Arland,74,6.7,2010,0.42,low
How to Train Your Dragon,59,7,2010,0.42,low
Vanquish,84,8.4,2010,0.42,low
Zone of the Enders HD Collection,73,8,2012,0.42,low
Spec Ops: The Line,76,8.2,2012,0.42,low
Attack on Titan: Humanity in Chains,46,4.5,2013,0.42,low
Batman: Arkham Origins Blackgate,61,6.8,2013,0.42,low
Metro: Last Light,80,8.2,2013,0.42,low
2014 FIFA World Cup Brazil,74,4.4,2014,0.42,low
Trials Fusion,79,7.2,2014,0.42,low
Story of Seasons,76,8.2,2014,0.42,low
Paper Mario: Color Splash,75,6.8,2016,0.42,low
TimeSplitters,81,8,2000,0.43,low
MLB 2002,76,8.1,2001,0.43,low
SSX Tricky,88,8.5,2001,0.43,low
Mobile Suit Gundam: Zeonic Front,71,8.8,2001,0.43,low
Madden NFL 2003,92,8.5,2002,0.43,low
Bionicle,51,3.6,2003,0.43,low
EverQuest Online Adventures,74,8.2,2003,0.43,low
Primal,73,8.6,2003,0.43,low
Mega Man Zero 2,81,8.6,2003,0.43,low
Hunter: The Reckoning  Wayward,68,8.8,2003,0.43,low
NCAA Football 2004,88,8.8,2003,0.43,low
EyeToy: AntiGrav,71,7.8,2004,0.43,low
InuYasha: The Secret of the Cursed Mask,51,8.1,2004,0.43,low
Need for Speed Underground 2,72,8.2,2004,0.43,low
Classic NES Series: Metroid,58,8.6,2004,0.43,low
SEGA Classics Collection,46,6.7,2005,0.43,low
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",68,8.4,2005,0.43,low
Castlevania: Dawn of Sorrow,89,8.5,2005,0.43,low
Dawn of Mana,57,6.8,2006,0.43,low
Microsoft Flight Simulator X,80,7.6,2006,0.43,low
Tales of the World: Radiant Mythology,66,7.8,2006,0.43,low
Nicktoons: Attack of the Toybots,60,6,2007,0.43,low
Disney Sing It,53,5.2,2008,0.43,low
Crash: Mind Over Mutant,70,6.6,2008,0.43,low
Star Wars The Clone Wars: Republic Heroes,43,5.3,2009,0.43,low
Band Hero,65,7,2009,0.43,low
Ghostbusters: The Video Game,64,8.7,2009,0.43,low
Naughty Bear,43,5.5,2010,0.43,low
Alpha Protocol,64,6.9,2010,0.43,low
Hyperdimension Neptunia,45,7,2010,0.43,low
OkamiDen,82,7.9,2010,0.43,low
Tetris Axis,74,6.8,2011,0.43,low
Ninja Gaiden 3,58,5,2012,0.43,low
Just Dance 4,77,7.1,2012,0.43,low
Max Payne 3,87,7.6,2012,0.43,low
Devil May Cry HD Collection,77,8.4,2012,0.43,low
Hometown Story,47,6,2013,0.43,low
Payday 2,74,6.2,2013,0.43,low
Deadpool,62,7.4,2013,0.43,low
Rayman Legends,90,8.2,2013,0.43,low
MLB 14: The Show,81,6.8,2014,0.43,low
Lego Batman 3: Beyond Gotham,74,7.1,2014,0.43,low
Naruto Shippuden: Ultimate Ninja Storm Revolution,73,7.5,2014,0.43,low
Borderlands: The Handsome Collection,80,7.8,2015,0.43,low
Wolfenstein: The Old Blood,76,8,2015,0.43,low
Star Wars: Jedi Starfighter,78,5.2,2002,0.44,low
The Thing,78,7.4,2002,0.44,low
Tiger Woods PGA Tour 2003,88,8.5,2002,0.44,low
NFL Blitz 20-03,73,8.6,2002,0.44,low
Eternal Darkness: Sanity's Requiem,92,8.7,2002,0.44,low
TimeSplitters 2,88,9,2002,0.44,low
Wario World,71,7.2,2003,0.44,low
Spawn: Armageddon,56,7.4,2003,0.44,low
Teenage Mutant Ninja Turtles 2: Battle Nexus,47,7.8,2004,0.44,low
Van Helsing,64,8.5,2004,0.44,low
MX Unleashed,81,9.3,2004,0.44,low
50 Cent: Bulletproof,50,5.9,2005,0.44,low
Dragon Quest Heroes: Rocket Slime,83,7.6,2005,0.44,low
World Soccer Winning Eleven 9,89,7.9,2005,0.44,low
Battlefield 2: Modern Combat,80,8.5,2005,0.44,low
Naruto: Ultimate Ninja 3,75,8.7,2005,0.44,low
X-Men Legends II: Rise of Apocalypse,84,8.7,2005,0.44,low
Major League Baseball 2K6,70,5.2,2006,0.44,low
LEGO Star Wars II: The Original Trilogy,85,8.6,2006,0.44,low
Thrillville: Off the Rails,70,2.8,2007,0.44,low
Tony Hawk's Proving Ground,73,6.6,2007,0.44,low
Worms: Open Warfare 2,80,8.1,2007,0.44,low
The Darkness,82,8.1,2007,0.44,low
The Legend of Spyro: Dawn of the Dragon,59,6.6,2008,0.44,low
Sid Meier's Civilization Revolution,80,7.7,2008,0.44,low
Eternal Sonata,80,7.8,2008,0.44,low
Viking: Battle for Asgard,68,8,2008,0.44,low
Ben 10 Alien Force: Vilgax Attacks,65,4,2009,0.44,low
Food Network: Cook or Be Cooked,53,6.8,2009,0.44,low
Samurai Warriors 3,55,7.2,2009,0.44,low
G-Force,69,8,2009,0.44,low
Dance Dance Revolution: Hottest Party 3,66,8.2,2009,0.44,low
Spider-Man: Shattered Dimensions,74,7.5,2010,0.44,low
SOCOM: U.S. Navy SEALs Fireteam Bravo 3,74,8,2010,0.44,low
Virtua Tennis 4,69,6.6,2011,0.44,low
"Warhammer 40,000: Space Marine",70,7.4,2011,0.44,low
